address,categories,city,country,keys,name,postalCode,province,FullAddress,latitude,longitude,coordinates
17605 Monterey St,"Barbecue,Breweries and brew pubs,Pizza,Restaurants,American restaurants,Bar and grill restaurants,Hamburger restaurants,Hot dog restaurants,Pub restaurants,Seafood restaurants,Steak and chop restaurants,Tapas bar restaurants,Restaurant",Morgan Hill,US,us/ca/morganhill/17605montereyst/-710247748,EL Toro Brewpub,95037,CA,"EL Toro Brewpub,95037",37.1303246,-121.654913,
2470 Bates Ave,Brewery,Concord,US,us/ca/concord/2470batesave/-1627935979,Black Diamond Brewery,94520,CA,"Black Diamond Brewery,94520",38.013816,-122.030732,
9339 Adelaida Rd,"Winery,Wine Bar,Wineries,Vineyards,Brewers",Paso Robles,US,us/ca/pasorobles/9339adelaidard/1360784279,Tablas Creek Vineyard,93446,CA,"Tablas Creek Vineyard,93446",35.636528,-120.858921,
17948 Highway 67,"Wineries,Vineyards,Beverage Manufacturers,Breweries,Wholesale Winery Equipment,Manufacturing",Ramona,US,us/ca/ramona/17948highway67/1206072987,Sunland Enterprises Llc,92065,CA,"Sunland Enterprises Llc,92065",34.2596475,-118.3082747,
830 Main St,"Brewers,Bars Clubs,Bars Pubs,Restaurants,Brew Pubs,Wineries,Bars & Clubs,Pubs,Bars & Pubs,Breweries",Pleasanton,US,us/ca/pleasanton/830mainst/-355684123,Pleasanton Main St Brewery,94566,CA,"Pleasanton Main St Brewery,94566",37.6645095,-121.8737386,
34567 Rancho California Road,"Brewers,Wineries,Reception Centers,Wholesale Winery Equipment",Temecula,US,us/ca/temecula/34567ranchocaliforniaroad/107995393,La Cereza Winery,92591,CA,"La Cereza Winery,92591",33.533747,-117.0522391,
901 Gilman St,"Brewers,Wineries,Brew Pubs,Neighborhood Bars,Bars Pubs,Restaurants,Liquor Stores,Bars & Pubs",Berkeley,US,us/ca/berkeley/901gilmanst/1782296992,Pyramid Brewery & Alehouse,94710,CA,"Pyramid Brewery & Alehouse,94710",37.8805688,-122.3000731,
638 4th St,"Wine Stores,Liquor Stores,Restaurants,Brewers,Wineries",San Francisco,US,us/ca/sanfrancisco/6384thst/-1801375231,K&L Wine Merchants,94107,CA,"K&L Wine Merchants,94107",37.7796724,-122.4006149,
444 Harrison St,"Brewers,Brewery",Oakland,US,us/ca/oakland/444harrisonst/1822369510,Independent Brewing Co LLC,94607,CA,"Independent Brewing Co LLC,94607",37.796432,-122.2712694,
800 S Alta St,"Wineries,Brewers",Gonzales,US,us/ca/gonzales/800saltast/-2083647143,Blackstone Winery Tasting Room,93926,CA,"Blackstone Winery Tasting Room,93926",36.5283778,-121.3884671,
55 Bill Drake Way A,Brewers,Pacifica,US,us/ca/pacifica/55billdrakewaya/1359620508,Pedro Point Brewing,94044,CA,"Pedro Point Brewing,94044",37.6514791,-122.4919646,
499 E Mill St,"Beverage Manufacturers,Breweries,shop",San Bernardino,US,us/ca/sanbernardino/499emillst/1770707739,Cott Beverages Usa,92408,CA,"Cott Beverages Usa,92408",34.0900467,-117.2772458,
2151 Salvio St,"Restaurants,Brew Pubs,Brewers,Wineries",Concord,US,us/ca/concord/2151salviost/-1468171030,E.j. Phair Brewing Company,94520,CA,"E.j. Phair Brewing Company,94520",37.9779521,-122.0338504,
2470 Bates Ave Ste C,"Brewers,Wineries",Concord,US,us/ca/concord/2470batesavestec/-1627932277,Black Diamond Brewing Co.,94520,CA,"Black Diamond Brewing Co.,94520",38.013816,-122.030732,
2603 Camino Ramon 550,"Bottlers,Beverage Manufacturers,Breweries",San Ramon,US,us/ca/sanramon/2603caminoramon550/-613095257,Coca-Cola Enterprises Inc,94583,CA,"Coca-Cola Enterprises Inc,94583",37.7689911,-121.9599741,
74 E Carmel Valley Rd,"Wineries,Vineyards,Brewers",Carmel Valley,US,us/ca/carmelvalley/74ecarmelvalleyrd/545750722,Parsonage Village Vineyard,93924,CA,"Parsonage Village Vineyard,93924",36.4750491,-121.7168755,
2471 Nadeau St,"Bottlers,Beverage Manufacturers,Breweries,Beverages Wholesale & Manufacturers,Grocers' Wholesale,Soft Drinks & Mixers Wholesale,Beverages Retail",Mojave,US,us/ca/mojave/2471nadeaust/-367770037,Pepsi Bottling Group,93501,CA,"Pepsi Bottling Group,93501",35.056289,-118.177212,
1571 N 1st Ave,Brewers,Upland,US,us/ca/upland/1571n1stave/-881084977,Buzzkill Brewing Co,91786,CA,"Buzzkill Brewing Co,91786",34.1036996,-117.6610854,
43084 Rancho Way,Brewers,Temecula,US,us/ca/temecula/43084ranchoway/-1875958368,C M Brewing Technologies,92590,CA,"C M Brewing Technologies,92590",33.4824121,-117.1437024,
3200 Buck Owens Blvd,"Brewers,Brew Pubs,Beer & Ale,Liquor Stores,Restaurants",Bakersfield,US,us/ca/bakersfield/3200buckowensblvd/-1684538650,Temblor Brewing Company,93308,CA,"Temblor Brewing Company,93308",35.3885888,-119.0419384,
6670 Montezuma Rd,"Supermarket,Grocery Store,Cheese Shops,Grocery Stores & Supermarkets,Supermarket and Grocery Store,Breweries,Beer & Ale Distributors,Beer & Ale Retail",San Diego,US,us/ca/sandiego/6670montezumard/-938334146,Ralphs,92115,CA,"Ralphs,92115",32.76956,-117.054214,
4085 W Dry Creek Rd,"Vineyard,Wine Bar,Wineries,Brewers,Vineyard and Wine Bar,Tourist Information & Attractions,Beverages,Beverages-Distributors & Bottlers,Places Of Interest,Fruit & Vegetable Growers & Shippers,Wine",Healdsburg,US,us/ca/healdsburg/4085wdrycreekrd/-449576778,Lambert Bridge Winery,95448,CA,"Lambert Bridge Winery,95448",38.6469572,-122.9276248,
602 Broadway,"Brewery,American Restaurant,Pub",San Diego,US,us/ca/sandiego/602broadway/1517490765,The Beer Company,92101,CA,"The Beer Company,92101",32.748646,-117.1291489,
1221 Duhig Rd,"Winery,Vineyard,Wineries,Liquor Stores,Wine Stores,Vineyards,Brewers,Winery Tours,Vineyard and Winery,Transportation Companies,Wine & Distilled Beverages Retail",Napa,US,us/ca/napa/1221duhigrd/-1025648296,Cuvaison Estate Wines,94559,CA,"Cuvaison Estate Wines,94559",38.2511732,-122.3470837,
1420 F St,"Wineries,Liquor Stores,Wine,Fruit and Vegetable Growers and Shippers,Wine Brokers,Beverages,Brewers",Modesto,US,us/ca/modesto/1420fst/-812703672,Silkwood Wines,95354,CA,"Silkwood Wines,95354",37.6432989,-120.9994289,
866 57th St,"Beer and Ale,Brew Pubs,Restaurants,Wine,Beverages,Brewery,Brewery East Sacramento,Beer & Ale,Beer & Ale-Wholesale & Manufacturers",Sacramento,US,us/ca/sacramento/86657thst/570959067,Twelve Rounds Brewing Company,95819,CA,"Twelve Rounds Brewing Company,95819",38.5660474,-121.4337074,
1550 Parkside Dr,"Beverage Manufacturers,Wineries,Breweries",Walnut Creek,US,us/ca/walnutcreek/1550parksidedr/1785532083,Better Brands Int,94596,CA,"Better Brands Int,94596",33.6979369,-78.8850873,
15401 Bear Mountain Winery Rd,"Wineries,Brewers,Marketing Consultants",Arvin,US,us/ca/arvin/15401bearmountainwineryrd/-956445701,Heck Cellars,93203,CA,"Heck Cellars,93203",35.2595829,-118.83155,
31381 Pond Rd Ste 2,"Paperboard Containers,Brewers,Wineries",Mc Farland,US,us/ca/mcfarland/31381pondrdste2/93032785,Aptco Llc,93250,CA,"Aptco Llc,93250",35.716726,-119.235038,
4701 E Airport Dr,"Wholesale Beverage Dispensing Equipment,Beverage Manufacturers,Popcorn Machine Manufacturers,Breweries,Wholesale Restaurant Supplies,Wholesale Foods",Fresno,US,us/ca/fresno/4701eairportdr/-1569580430,Slush Puppie,93721,CA,"Slush Puppie,93721",36.736272,-119.7783506,
148 Main St,Brewers,Soledad,US,us/ca/soledad/148mainst/-1355599887,Taste Of The Pinnacles,93960,CA,"Taste Of The Pinnacles,93960",36.4274319,-121.3283212,
3200 Buck Owens Blvd 200,Brewers,Bakersfield,US,us/ca/bakersfield/3200buckowensblvd200/-1149937565,Tioga-Sequoia Brewing Co,93308,CA,"Tioga-Sequoia Brewing Co,93308",36.731533,-119.788172,
8785 Villa La Jolla Dr,"Restaurants,Pubs,American Restaurant,Brewery",La Jolla,US,us/ca/lajolla/8785villalajolladr/554746294,BJ's Restaurant & Brewhouse,92037,CA,"BJ's Restaurant & Brewhouse,92037",32.8679217,-117.2331437,
LAX Terminal 6,"American Restaurant,Brewery,Pub",Los Angeles,US,us/ca/losangeles/laxterminal6/-774437535,Golden Road Brewery,,CA,"Golden Road Brewery,",34.150677,-118.274563,
200 W Main St,Brewery,Turlock,US,us/ca/turlock/200wmainst/-1298105026,Dust Bowl Brewing Co. Downtown Taproom,95380,CA,"Dust Bowl Brewing Co. Downtown Taproom,95380",37.4930555,-120.8478701,
145 S San Fernando Blvd,"Breweries and brew pubs,Karaoke,Restaurants,American restaurants,Bar and grill restaurants,Pub restaurants",Burbank,US,us/ca/burbank/145ssanfernandoblvd/-1754542017,Gordon Biersch Brewery Restaurant-burbank,91502,CA,"Gordon Biersch Brewery Restaurant-burbank,91502",34.18005,-118.30816,
5401 Linda Vista Rd,"Brewery,Hobby Shop,Brewery and Hobby Shop Morena,Brewery and Hobby Shop",San Diego,US,us/ca/sandiego/5401lindavistard/-2139482330,Home Brew Mart / Ballast Point Brewery,92110,CA,"Home Brew Mart / Ballast Point Brewery,92110",32.766759,-117.1952271,
3176 Thorn St,"Hobby Shop,Brewers,Hydroponics",San Diego,US,us/ca/sandiego/3176thornst/166480492,Home Brews & Gardens,92104,CA,"Home Brews & Gardens,92104",32.7550813,-117.1312581,
4101 30th St,"Brewery,Bar,Beer Garden,Bars,Brew Pubs,Restaurants,Brewery, Bar, and Beer Garden,Night Clubs,Brewery, Bar, and Beer Garden North Park",San Diego,US,us/ca/sandiego/410130thst/116215136,Rip Current Brewing,92104,CA,"Rip Current Brewing,92104",32.752359,-117.1300201,
8655 Production Ave Ste A,Brewery,San Diego,US,us/ca/sandiego/8655productionavestea/-1511521574,32 North Brewing Co.,92121,CA,"32 North Brewing Co.,92121",32.882678,-117.164818,
5041 E Orangethorpe Ave,"Brewery,Brewery Anaheim Hills",Anaheim,US,us/ca/anaheim/5041eorangethorpeave/-14955746,Bourbon Street Liquor,92807,CA,"Bourbon Street Liquor,92807",33.8659794,-117.8053272,
902 Main St,"Banquet facilities,Breweries and brew pubs,Restaurants,Pub restaurants,Wedding -banquet and reception facilities,Wedding -reception facilities,Wedding Equipment & Supplies Rental,Pubs,Wedding Venues,Breweries",Napa,US,us/ca/napa/902mainst/1975853410,Downtown Joe's Brewery & Rstr,94559,CA,"Downtown Joe's Brewery & Rstr,94559",38.298733,-122.284839,
40620 Calle Contento,"Restaurants,International restaurants,Wineries,Winery tours,Brewers,Winery,Restaurant",Temecula,US,us/ca/temecula/40620callecontento/-293430479,Falkner Winery,92591,CA,"Falkner Winery,92591",33.5339566,-117.0661994,
6190 Fairmount Ave Ste G,Brewery,San Diego,US,us/ca/sandiego/6190fairmountavesteg/551014170,Benchmark Brewing Company,92120,CA,"Benchmark Brewing Company,92120",32.7872833,-117.1021032,
3052 El Cajon Blve Ste B,Brewery,San Diego,US,us/ca/sandiego/3052elcajonblvesteb/762570417,Pariah Brewing Co,92104,CA,"Pariah Brewing Co,92104",32.755723,-117.128732,
155 E Grand Ave,"Brewery,Bars Clubs,Restaurants,Restaurant",Escondido,US,us/ca/escondido/155egrandave/1567746038,Plan 9 Alehouse,92025,CA,"Plan 9 Alehouse,92025",33.1220848,-117.0802989,
1517 30th St,Brewery,San Diego,US,us/ca/sandiego/151730thst/1459609556,South Park Brewing Company,92102,CA,"South Park Brewing Company,92102",32.7216794,-117.1300818,
"Terminal A, San Jose International Airport","Brewery,American Restaurant,Pub",San Jose,US,us/ca/sanjose/terminalsanjoseinternationalairport/1951837093,Gordon Biersch Bar & Restaurant,95110,CA,"Gordon Biersch Bar & Restaurant,95110",37.3694426,-121.929916,
404 S Figueroa St,"Brewery,American Restaurant,Food Dining,Restaurants,Brew Pubs",Los Angeles,US,us/ca/losangeles/404sfigueroast/-561649043,Bonaventure Brewing Co.,90071,CA,"Bonaventure Brewing Co.,90071",34.0525714,-118.2560081,
10084 Adams Ave,"Breweries and brew pubs,Pizza,Restaurants,Bar and grill restaurants,Pub restaurants",Huntington Beach,US,us/ca/huntingtonbeach/10084adamsave/623661392,Lampost Pizza,92646,CA,"Lampost Pizza,92646",33.6700147,-117.952789,
10750 Stockdale Hwy,"Breweries and brew pubs,Carry-out food,Pizza,Restaurants,Bar and grill restaurants,Pub restaurants,American Restaurant,Pizza Place,Brewery,Bars Clubs,Bars Pubs,Pubs,Brew Pubs,American Restaurant, Pizza Place, and Brewery,Restaurant",Bakersfield,US,us/ca/bakersfield/10750stockdalehwy/554746294,BJ's Restaurant & Brew House,93311,CA,"BJ's Restaurant & Brew House,93311",35.3499471,-119.122059,
6000 Sepulveda Blvd Ste 1111,"Breweries and brew pubs,Carry-out food,Pizza,Restaurants,Bar and grill restaurants,Pub restaurants,Restaurant",Culver City,US,us/ca/culvercity/6000sepulvedablvdste1111/554746294,BJ's Restaurant & Brew House,90230,CA,"BJ's Restaurant & Brew House,90230",33.9855536,-118.3952528,
9900 Greenback Ln,"Banquet facilities,Breweries and brew pubs,Restaurants,Pub restaurants,Brew Pubs,Delis And Delicatessens",Folsom,US,us/ca/folsom/9900greenbackln/-1300349065,Sudwerk Riverside Restaurant,95630,CA,"Sudwerk Riverside Restaurant,95630",38.6834367,-121.1773534,
41537 Cherry St,"Brewery,Brewers,Brewery South Murrieta Business Corridor",Murrieta,US,us/ca/murrieta/41537cherryst/359914467,Electric Brewing Co.,92562,CA,"Electric Brewing Co.,92562",33.5267889,-117.1738622,
4896 Newport Ave,"Brewery,Beer Bar",San Diego,US,us/ca/sandiego/4896newportave/-622302076,Helm's Brewing Co. Tasting Room,92107,CA,"Helm's Brewing Co. Tasting Room,92107",32.745847,-117.249172,
2703 41st Ave Ste A,"Brewery,Gastropub,Breweries and brew pubs,Restaurants,Pub restaurants",Soquel,US,us/ca/soquel/270341stavestea/-1684833660,Discretion Brewing,95073,CA,"Discretion Brewing,95073",36.9857692,-121.9658572,
1875 Cable St,Brewery,San Diego,US,us/ca/sandiego/1875cablest/1048381370,Kilowatt Brewing Tasting Room,92107,CA,"Kilowatt Brewing Tasting Room,92107",32.7453553,-117.2494611,
132 International Boardwalk,Brewery,Redondo Beach,US,us/ca/redondobeach/132internationalboardwalk/343662909,King Harbor Brewing Company Waterfront Tasting Room,90277,CA,"King Harbor Brewing Company Waterfront Tasting Room,90277",33.8417571,-118.3912613,
95 Linden St,"Gastropub,Brewery,Gastropub and Brewery",Oakland,US,us/ca/oakland/95lindenst/-372462715,The Dock at Linden Street,94607,CA,"The Dock at Linden Street,94607",37.7993971,-122.287767,
2601 Monarch St,"Distillery,Event Space,Distillers,Brewers,Wineries,Distillery and Event Space Alameda Point,Alcoholic Beverages Wholesale & Manufacturers",Alameda,US,us/ca/alameda/2601monarchst/967025954,St. George Spirits,94501,CA,"St. George Spirits,94501",37.7876017,-122.3092454,
730 Main St,Brewery,Half Moon Bay,US,us/ca/halfmoonbay/730mainst/1536632115,Cowboy Fishing Co. Brews and Bites,94019,CA,"Cowboy Fishing Co. Brews and Bites,94019",37.4609726,-122.4297898,
10448 Reserve Dr,"Brewery,American Restaurant,Brewery and American Restaurant",San Diego,US,us/ca/sandiego/10448reservedr/1205506386,Karl Strauss Brewery & Restaurant,92127,CA,"Karl Strauss Brewery & Restaurant,92127",32.7174373,-117.1672395,
12970 Earhart Ave Ste 100,Brewery,Auburn,US,us/ca/auburn/12970earhartaveste100/-1949605307,Moonraker Brewing Company,95602,CA,"Moonraker Brewing Company,95602",38.950533,-121.081752,
1250 Cuttings Wharf Road,"Attraction,Bars,Clubs and Nightlife,Brewery",Napa,US,us/ca/napa/1250cuttingswharfroad/-315085005,RMS Brandy Distillery,94559,CA,"RMS Brandy Distillery,94559",38.301602,-122.2815194,
2201 Dominguez St,"Attraction,Bars,Clubs and Nightlife,Brewery",Torrance,US,us/ca/torrance/2201dominguezst/-791304486,Strand Brewing Co,90501,CA,"Strand Brewing Co,90501",33.8413501,-118.3214181,
69 Bluxome St,"Brewery,Brewers,Restaurant",San Francisco,US,us/ca/sanfrancisco/69bluxomest/1340153301,Local Brewing Co.,94107,CA,"Local Brewing Co.,94107",37.7764897,-122.39716,
444 Harrison St,Brewery,Oakland,US,us/ca/oakland/444harrisonst/-333469993,Independent Brewing Company,94607,CA,"Independent Brewing Company,94607",37.796432,-122.2712694,
8560 Vineyard Ave #301,Brewery,Rancho Cucamonga,US,us/ca/ranchocucamonga/8560vineyardave301/-1698826140,King's Brewing,91730,CA,"King's Brewing,91730",34.0979312,-117.6121751,
23120 Burndale Rd,"Winery,Vineyard,Wineries,Brewers",Sonoma,US,us/ca/sonoma/23120burndalerd/-1892361444,Homewood Winery,95476,CA,"Homewood Winery,95476",38.2455701,-122.4210929,
2730 Gateway Rd,"Pizza Place,Brewery,Breweries and brew pubs,Pizza,Restaurants,Restaurant",Carlsbad,US,us/ca/carlsbad/2730gatewayrd/-2067861239,Pizza Port,92009,CA,"Pizza Port,92009",33.1285949,-117.2501992,
345 Healdsburg Ave,"Brewery,American Restaurant,Burger Joint,Brewery, American Restaurant, and Burger Joint,Restaurant",Healdsburg,US,us/ca/healdsburg/345healdsburgave/1559424282,Bear Republic Brewery,95448,CA,"Bear Republic Brewery,95448",38.611014,-122.871293,
103 Kennedy Dr,Brewery,Capitola,US,us/ca/capitola/103kennedydr/-674174904,Sante Adairius Rustic Ales,95010,CA,"Sante Adairius Rustic Ales,95010",36.9832373,-121.9496012,
36A Mill St,Brewery,Healdsburg,US,us/ca/healdsburg/36amillst/-1076878054,Sonoma Cider,95448,CA,"Sonoma Cider,95448",38.606966,-122.870485,
5801 Armada Dr,"Brewery,Bar,American Restaurant,Brewery, Bar, and American Restaurant",Carlsbad,US,us/ca/carlsbad/5801armadadr/1205506386,Karl Strauss Brewery & Restaurant,92008,CA,"Karl Strauss Brewery & Restaurant,92008",33.1244356,-117.3140544,
8262 Clairemont Mesa Blvd,"Brewery,Bars And Pubs,Craft Breweries,restaurant,Attraction,Bars,Clubs and Nightlife",San Diego,US,us/ca/sandiego/8262clairemontmesablvd/-1783193487,Societe Brewing Company,92111,CA,"Societe Brewing Company,92111",32.833882,-117.1463722,
3052 El Cajon Blvd Ste C,Brewery,San Diego,US,us/ca/sandiego/3052elcajonblvdstec/-1318936259,Eppig Brewing,92104,CA,"Eppig Brewing,92104",32.7558303,-117.1287277,
8555 Sonoma Hwy,"Winery,Vineyard,Wineries,Liquor Stores,Wine Stores,Vineyards,Brewers,Marketing Consultants,Winery Tours,Exporters,Wholesale Importers,Winery and Vineyard",Kenwood,US,us/ca/kenwood/8555sonomahwy/-1355031206,Chateau St Jean Winery,95452,CA,"Chateau St Jean Winery,95452",38.427192,-122.5482718,
2060 Chicago Ave,"Bars,Beer and Ale,Brewers,Beverage Manufacturers",Riverside,US,us/ca/riverside/2060chicagoave/210904829,Euryale Brewing Co,92507,CA,"Euryale Brewing Co,92507",33.992759,-117.347977,
717 Dunn Way,Brewery,Placentia,US,us/ca/placentia/717dunnway/-1380442841,The Bruery,92870,CA,"The Bruery,92870",33.8623664,-117.8791487,
715 E Shaw Ave,"American Restaurant,Pizza Place,Brewery,Restaurant,Restaurants,Pubs,Bars Clubs,Bars Pubs,Brew Pubs,American Restaurant, Pizza Place, and Brewery",Fresno,US,us/ca/fresno/715eshawave/554746294,BJ's Restaurant and Brewhouse,93710,CA,"BJ's Restaurant and Brewhouse,93710",36.807992,-119.774541,
402 Ingalls St Ste 27,"Brewery,Bar,Brew Pubs,Bars,Beer and Ale",Santa Cruz,US,us/ca/santacruz/402ingallsstste27/203297586,Santa Cruz Mountain Brewing,95060,CA,"Santa Cruz Mountain Brewing,95060",36.9591246,-122.0481543,
9550 Distribution Ave,Brewery,San Diego,US,us/ca/sandiego/9550distributionave/-843837567,Saint Archer Brewing Company,92121,CA,"Saint Archer Brewing Company,92121",32.8804823,-117.1634659,
15 Rowland Way,"Brewery,American Restaurant,Brewers,Restaurant",Novato,US,us/ca/novato/15rowlandway/299780726,Moylan's Brewery & Restaurant,94945,CA,"Moylan's Brewery & Restaurant,94945",38.0940726,-122.5567532,
26731 Aliso Creek Rd,"Restaurant,Burgers,Bar,Brewery,American Restaurants,Brew Pubs,Steak Houses,Seafood Restaurants,Bar & Grills,Breakfast Brunch & Lunch Restaurants,,Family Style Restaurants,Caterers,Pizza,Continental Restaurants,Restaurants",Aliso Viejo,US,us/ca/alisoviejo/26731alisocreekrd/-698459901,Stadium Brewing Co,92656,CA,"Stadium Brewing Co,92656",33.575512,-117.726316,
32371 Golden Lantern,"Restaurant,American,Deli & Sandwich,Pubs,Brewery,Delicatessens,Restaurants,Bar and grill restaurants",Laguna Niguel,US,us/ca/lagunaniguel/32371goldenlantern/-1605807896,Board & Brew,92677,CA,"Board & Brew,92677",33.4924106,-117.6976956,
5660 Coast Highway,"Restaurant,Pubs,Brewery",Pacifica,US,us/ca/pacifica/5660coasthighway/-522477784,Devils Slide Taproom,94044,CA,"Devils Slide Taproom,94044",37.5942845,-122.5067583,
333 California Dr,"Restaurant,American,Brewery,Breweries and brew pubs,Pizza,Restaurants,American restaurants,Bar and grill restaurants,Hamburger restaurants,Hot dog restaurants,Pub restaurants,American Restaurant,Pubs,Bars & Pubs,Breweries",Burlingame,US,us/ca/burlingame/333californiadr/693019413,Steelhead Brewing Co,94010,CA,"Steelhead Brewing Co,94010",37.58003,-122.3461857,
2135 Theatre Dr,"Liquor Stores,Wine Stores,Breweries",Paso Robles,US,us/ca/pasorobles/2135theatredr/93630837,Bevmo!,93446,CA,"Bevmo!,93446",35.5854633,-120.6987083,
3234 Old Sonoma RdPO Box 830,"Wineries,Vineyards,Brewers",Napa,US,us/ca/napa/3234oldsonomardpobox830/1427140728,Truchard Vineyards,94559,CA,"Truchard Vineyards,94559",38.285684,-122.323161,
200 W Main St,Brewery,Turlock,US,us/ca/turlock/200wmainst/-1298105026,Dust Bowl Brewing Co. Downtown Taproom,95380,CA,"Dust Bowl Brewing Co. Downtown Taproom,95380",37.4930555,-120.8478701,
1301 S Lewis St,"Brewery,Tourist Information & Attractions,Places Of Interest",Anaheim,US,us/ca/anaheim/1301slewisst/-986207216,Legends Craft Brewery,92805,CA,"Legends Craft Brewery,92805",33.816534,-117.898885,
